Country,Happiness Score,GDP per Capita,Family,Healthy Life Expectancy,Freedom,Perception of Government Corruption,Generosity
Finland,7.6320000000000014,1.305,1.592,0.8740000000000001,0.6809999999999999,0.393,0.202
Norway,7.5939999999999985,1.456,1.582,0.861,0.6859999999999999,0.34,0.28600000000000003
Denmark,7.555,1.351,1.59,0.868,0.6829999999999999,0.408,0.284
Iceland,7.495,1.3430000000000002,1.644,0.914,0.677,0.138,0.353
Switzerland,7.487,1.42,1.5490000000000002,0.927,0.66,0.35700000000000004,0.256
Netherlands,7.441,1.361,1.4880000000000002,0.878,0.638,0.295,0.333
Canada,7.3279999999999985,1.33,1.5319999999999998,0.8959999999999999,0.653,0.29100000000000004,0.321
New Zealand,7.324,1.268,1.601,0.8759999999999999,0.669,0.389,0.365
Sweden,7.314,1.355,1.501,0.913,0.659,0.383,0.285
Australia,7.272,1.34,1.5730000000000002,0.91,0.647,0.302,0.361
United Kingdom,7.19,1.244,1.433,0.888,0.464,0.08199999999999999,0.262
Austria,7.1389999999999985,1.341,1.504,0.8909999999999999,0.617,0.224,0.242
Costa Rica,7.072,1.01,1.459,0.8170000000000001,0.632,0.101,0.14300000000000002
Ireland,6.977,1.4480000000000002,1.5830000000000002,0.8759999999999999,0.614,0.306,0.307
Germany,6.965,1.34,1.474,0.861,0.586,0.28,0.273
Belgium,6.9270000000000005,1.324,1.483,0.894,0.583,0.24,0.188
Luxembourg,6.91,1.5759999999999998,1.52,0.8959999999999999,0.632,0.321,0.196
United States of America,6.886,1.398,1.471,0.8190000000000001,0.547,0.133,0.29100000000000004
Israel,6.814,1.301,1.5590000000000002,0.883,0.5329999999999999,0.272,0.354
United Arab Emirates,6.774,2.096,0.7759999999999999,0.67,0.284,,0.18600000000000005
Czech Republic,6.711,1.233,1.489,0.8540000000000001,0.5429999999999999,0.034,0.064
Malta,6.627000000000002,1.27,1.525,0.884,0.645,0.142,0.376
France,6.489,1.293,1.466,0.908,0.52,0.17600000000000002,0.098
Mexico,6.488,1.038,1.252,0.7609999999999999,0.479,0.095,0.069
Chile,6.476,1.131,1.331,0.8079999999999999,0.431,0.061,0.197
Taiwan,6.441,1.365,1.436,0.857,0.418,0.078,0.151
Panama,6.43,1.112,1.4380000000000002,0.759,0.597,0.063,0.125
Brazil,6.419,0.986,1.474,0.675,0.493,0.08800000000000001,0.11
Argentina,6.388,1.073,1.4680000000000002,0.7440000000000001,0.57,0.054000000000000006,0.062
Guatemala,6.3820000000000014,0.7809999999999999,1.268,0.608,0.604,0.071,0.179
Uruguay,6.379,1.093,1.459,0.7709999999999999,0.625,0.155,0.13
Qatar,6.374,1.649,1.3030000000000002,0.748,0.654,0.171,0.256
Saudi Arabia,6.371,1.379,1.331,0.633,0.509,0.127,0.098
Singapore,6.343,1.529,1.4509999999999998,1.008,0.631,0.457,0.261
Malaysia,6.322,1.161,1.258,0.669,0.35600000000000004,0.059,0.311
Spain,6.31,1.251,1.538,0.965,0.449,0.07400000000000001,0.142
Colombia,6.26,0.96,1.439,0.635,0.531,0.039,0.099
Trinidad & Tobago,6.192,1.223,1.492,0.564,0.575,0.019,0.171
Slovakia,6.172999999999999,1.21,1.537,0.7759999999999999,0.354,0.014,0.118
El Salvador,6.167000000000002,0.8059999999999999,1.231,0.639,0.461,0.08199999999999999,0.065
Nicaragua,6.141,0.6679999999999999,1.319,0.7,0.527,0.128,0.208
Poland,6.122999999999998,1.176,1.4480000000000002,0.7809999999999999,0.546,0.064,0.108
Bahrain,6.105,1.338,1.366,0.698,0.594,0.123,0.243
Uzbekistan,6.096,0.7190000000000001,1.584,0.605,0.7240000000000001,0.259,0.328
Kuwait,6.082999999999998,1.474,1.301,0.675,0.5539999999999999,0.106,0.16699999999999998
Thailand,6.072,1.016,1.4169999999999998,0.7070000000000001,0.637,0.029,0.364
Italy,6.0,1.264,1.501,0.946,0.281,0.028,0.13699999999999998
Ecuador,5.973,0.889,1.33,0.736,0.556,0.12,0.114
Belize,5.956,0.807,1.101,0.474,0.593,0.08900000000000001,0.183
Lithuania,5.952000000000001,1.197,1.527,0.716,0.35,0.006,0.026
Slovenia,5.948,1.219,1.506,0.856,0.633,0.051,0.16
Romania,5.945,1.116,1.219,0.726,0.528,0.001,0.08800000000000001
Latvia,5.933,1.148,1.454,0.6709999999999999,0.363,0.066,0.092
Japan,5.915,1.294,1.462,0.988,0.5529999999999999,0.15,0.079
Mauritius,5.891,1.09,1.3869999999999998,0.684,0.584,0.05,0.245
Jamaica,5.89,0.8190000000000001,1.493,0.693,0.575,0.031,0.096
South Korea,5.875,1.266,1.204,0.955,0.244,0.051,0.175
Northern Cyprus,5.835,1.229,1.211,0.909,0.495,0.154,0.179
Russia,5.81,1.151,1.479,0.599,0.399,0.025,0.065
Kazakhstan,5.79,1.143,1.516,0.631,0.454,0.121,0.14800000000000002
Cyprus,5.7620000000000005,1.229,1.1909999999999998,0.909,0.423,0.035,0.202
Bolivia,5.752000000000002,0.7509999999999999,1.223,0.508,0.606,0.054000000000000006,0.141
Estonia,5.739,1.2,1.5319999999999998,0.737,0.5529999999999999,0.174,0.086
Paraguay,5.681,0.835,1.5219999999999998,0.615,0.541,0.07400000000000001,0.162
Peru,5.6629999999999985,0.934,1.249,0.674,0.53,0.034,0.092
Kosovo,5.662000000000001,0.855,1.23,0.578,0.448,0.023,0.274
Moldova,5.64,0.657,1.301,0.62,0.232,0.0,0.171
Turkmenistan,5.636,1.016,1.533,0.517,0.417,0.037000000000000005,0.199
Hungary,5.62,1.171,1.401,0.732,0.259,0.022,0.061
Libya,5.566,0.985,1.35,0.5529999999999999,0.496,0.14800000000000002,0.116
Philippines,5.524,0.775,1.3119999999999998,0.513,0.643,0.105,0.12
Honduras,5.504,0.62,1.205,0.622,0.459,0.07400000000000001,0.197
Belarus,5.483,1.039,1.4980000000000002,0.7,0.307,0.154,0.101
Turkey,5.483,1.148,1.38,0.6859999999999999,0.324,0.109,0.106
Pakistan,5.472,0.652,0.81,0.424,0.334,0.113,0.21600000000000005
Hong Kong S.A.R.,5.43,1.405,1.29,1.03,0.524,0.29100000000000004,0.246
Portugal,5.41,1.188,1.429,0.884,0.562,0.017,0.055
Republic of Serbia,5.398,0.975,1.369,0.685,0.28800000000000003,0.043,0.134
Greece,5.358,1.154,1.202,0.879,0.131,0.044,0.0
Lebanon,5.358,0.965,1.179,0.785,0.503,0.136,0.214
Montenegro,5.347,1.017,1.279,0.7290000000000001,0.259,0.081,0.111
Croatia,5.3210000000000015,1.115,1.161,0.737,0.38,0.039,0.12
Dominican Republic,5.3020000000000005,0.982,1.4409999999999998,0.614,0.578,0.106,0.12
Algeria,5.295,0.979,1.154,0.687,0.077,0.135,0.055
Morocco,5.254,0.779,0.797,0.669,0.46,0.07400000000000001,0.026
China,5.246,0.989,1.142,0.799,0.597,0.103,0.029
Azerbaijan,5.2010000000000005,1.024,1.161,0.603,0.43,0.17600000000000002,0.031
Tajikistan,5.199,0.474,1.166,0.598,0.292,0.034,0.187
Macedonia,5.185,0.959,1.239,0.691,0.394,0.052000000000000005,0.173
Jordan,5.1610000000000005,0.8220000000000001,1.265,0.645,0.468,0.134,0.13
Nigeria,5.155,0.6890000000000001,1.172,0.048,0.462,0.032,0.201
Kyrgyzstan,5.131,0.53,1.416,0.594,0.54,0.035,0.281
Bosnia and Herzegovina,5.129,0.915,1.078,0.758,0.28,0.0,0.21600000000000005
Mongolia,5.125,0.914,1.517,0.575,0.395,0.032,0.253
Vietnam,5.103,0.715,1.365,0.7020000000000001,0.618,0.079,0.177
Indonesia,5.093,0.899,1.215,0.522,0.5379999999999999,0.018000000000000002,0.484
Bhutan,5.082,0.7959999999999999,1.335,0.527,0.541,0.171,0.364
Somalia,4.982,0.0,0.7120000000000001,0.115,0.674,0.282,0.238
Cameroon,4.975,0.535,0.8909999999999999,0.182,0.454,0.043,0.183
Bulgaria,4.933,1.054,1.515,0.7120000000000001,0.359,0.009000000000000001,0.064
Nepal,4.88,0.425,1.228,0.539,0.526,0.078,0.302
Venezuela,4.806,0.996,1.469,0.657,0.133,0.052000000000000005,0.056
Gabon,4.758,1.036,1.164,0.404,0.35600000000000004,0.052000000000000005,0.032
Palestine,4.743,0.642,1.217,0.602,0.266,0.076,0.086
South Africa,4.724,0.94,1.41,0.33,0.516,0.056,0.103
Iran,4.707,1.0590000000000002,0.7709999999999999,0.691,0.459,0.129,0.282
Ivory Coast,4.671,0.541,0.872,0.08,0.467,0.103,0.146
Ghana,4.657,0.5920000000000001,0.8959999999999999,0.337,0.499,0.029,0.212
Senegal,4.631,0.429,1.117,0.433,0.406,0.08199999999999999,0.138
Laos,4.623,0.72,1.034,0.441,0.626,0.174,0.23
Tunisia,4.592,0.9,0.906,0.69,0.271,0.063,0.04
Albania,4.586,0.916,0.8170000000000001,0.79,0.419,0.032,0.149
Sierra Leone,4.5710000000000015,0.256,0.813,0.0,0.355,0.053,0.238
Republic of Congo,4.559,0.682,0.8109999999999999,0.343,0.514,0.077,0.091
Bangladesh,4.5,0.532,0.85,0.579,0.58,0.14400000000000002,0.153
Sri Lanka,4.471,0.918,1.314,0.672,0.585,0.05,0.307
Iraq,4.456,1.01,0.971,0.536,0.304,0.095,0.14800000000000002
Mali,4.447,0.37,1.233,0.152,0.3670000000000001,0.056,0.139
Namibia,4.441,0.8740000000000001,1.281,0.365,0.519,0.064,0.051
Cambodia,4.433,0.5489999999999999,1.088,0.457,0.696,0.065,0.256
Burkina Faso,4.424,0.314,1.097,0.254,0.312,0.128,0.175
Egypt,4.419,0.885,1.025,0.5529999999999999,0.312,0.107,0.092
Mozambique,4.417,0.198,0.902,0.173,0.531,0.158,0.206
Kenya,4.41,0.493,1.048,0.454,0.504,0.055,0.35200000000000004
Zambia,4.377,0.562,1.047,0.295,0.503,0.08199999999999999,0.221
Mauritania,4.356,0.557,1.245,0.292,0.129,0.093,0.134
Ethiopia,4.35,0.308,0.95,0.391,0.452,0.146,0.22
Georgia,4.34,0.853,0.5920000000000001,0.643,0.375,0.215,0.038
Armenia,4.3210000000000015,0.816,0.99,0.6659999999999999,0.26,0.028,0.077
Myanmar,4.308,0.682,1.1740000000000002,0.429,0.58,0.17800000000000002,0.598
Chad,4.301,0.358,0.907,0.053,0.189,0.06,0.181
Democratic Republic of the Congo,4.245,0.069,1.136,0.204,0.312,0.052000000000000005,0.197
India,4.19,0.721,0.747,0.485,0.539,0.093,0.172
Niger,4.166,0.131,0.867,0.221,0.39,0.099,0.175
Uganda,4.1610000000000005,0.322,1.09,0.237,0.45,0.061,0.259
Benin,4.141,0.378,0.3720000000000001,0.24,0.44,0.067,0.163
Sudan,4.1389999999999985,0.605,1.24,0.312,0.016,0.08199999999999999,0.134
Ukraine,4.103,0.7929999999999999,1.413,0.609,0.163,0.011,0.187
Togo,3.999,0.259,0.474,0.253,0.434,0.101,0.158
Guinea,3.964,0.344,0.792,0.211,0.394,0.094,0.185
Lesotho,3.808,0.472,1.215,0.079,0.423,0.112,0.116
Angola,3.795,0.73,1.125,0.269,0.0,0.061,0.079
Madagascar,3.774,0.262,0.908,0.402,0.221,0.049,0.155
Zimbabwe,3.692,0.35700000000000004,1.094,0.248,0.406,0.099,0.132
Afghanistan,3.632,0.332,0.537,0.255,0.085,0.036000000000000004,0.191
Botswana,3.59,1.017,1.1740000000000002,0.417,0.557,0.092,0.042
Malawi,3.587,0.18600000000000005,0.541,0.306,0.531,0.08,0.21
Haiti,3.582,0.315,0.7140000000000001,0.289,0.025,0.104,0.392
Liberia,3.495,0.076,0.858,0.267,0.419,0.03,0.206
Syria,3.462,0.6890000000000001,0.382,0.539,0.08800000000000001,0.14400000000000002,0.376
Rwanda,3.408,0.332,0.8959999999999999,0.4,0.636,0.444,0.2
Yemen,3.355,0.442,1.073,0.343,0.244,0.064,0.083
United Republic of Tanzania,3.303,0.455,0.991,0.381,0.481,0.097,0.27
South Sudan,3.254,0.337,0.608,0.177,0.112,0.106,0.224
Central African Republic,3.083,0.024,0.0,0.01,0.305,0.038,0.218
Burundi,2.905,0.091,0.627,0.145,0.065,0.076,0.149
