,Country,Code,Region,Sub Region,Lat,Lng,Happiness Rank,Happiness Score,Wealth,Family,Health,Freedom,Trust,Generosity,Year
0,Switzerland,CH,Europe,Western Europe,46.818188,8.227511999999999,1,7.587000000000001,1.3965100000000001,1.34951,0.9414299999999999,0.66557,0.41978000000000004,0.29678000000000004,2015
1,Iceland,IS,Europe,Northern Europe,64.96305100000001,-19.020835,2,7.561,1.3023200000000001,1.4022299999999999,0.94784,0.6287699999999999,0.14145,0.4363,2015
2,Denmark,DK,Europe,Northern Europe,56.26392,9.501785,3,7.527,1.32548,1.36058,0.87464,0.6493800000000001,0.48357,0.34139,2015
3,Norway,NO,Europe,Northern Europe,60.472024,8.468946,4,7.522,1.459,1.33095,0.88521,0.66973,0.36503,0.34699,2015
4,Canada,CA,Americas,Northern America,56.130366,-106.34677099999999,5,7.4270000000000005,1.32629,1.32261,0.9056299999999999,0.63297,0.32957,0.45811,2015
5,Finland,FI,Europe,Northern Europe,61.92411,25.7481511,6,7.406000000000001,1.29025,1.31826,0.8891100000000001,0.64169,0.41372,0.23351,2015
6,Netherlands,NL,Europe,Western Europe,52.132633,5.291266,7,7.377999999999999,1.32944,1.28017,0.89284,0.6157600000000001,0.31814000000000003,0.4761,2015
7,Sweden,SE,Europe,Northern Europe,60.128161,18.643501,8,7.364,1.33171,1.2890700000000002,0.9108700000000001,0.6598,0.43843999999999994,0.36262,2015
8,New Zealand,NZ,Oceania,Australia and New Zealand,-40.900557,174.88597099999998,9,7.2860000000000005,1.2501799999999998,1.3196700000000001,0.9083700000000001,0.6393800000000001,0.42922,0.47501000000000004,2015
9,Australia,AU,Oceania,Australia and New Zealand,-25.274398,133.775136,10,7.284,1.33358,1.30923,0.93156,0.6512399999999999,0.35636999999999996,0.43562,2015
10,Israel,IL,Asia,Western Asia,31.046051000000002,34.851612,11,7.278,1.2285700000000002,1.22393,0.9138700000000001,0.41318999999999995,0.07785,0.33171999999999996,2015
11,Costa Rica,CR,Americas,Latin America and the Caribbean,9.748917,-83.753428,12,7.226,0.95578,1.2378799999999999,0.8602700000000001,0.63376,0.10583,0.25497,2015
12,Austria,AT,Europe,Western Europe,47.516231,14.550072,13,7.2,1.33723,1.29704,0.8904200000000001,0.62433,0.18675999999999998,0.33088,2015
13,Mexico,MX,Americas,Latin America and the Caribbean,23.634501,-102.552784,14,7.187,1.02054,0.91451,0.8144399999999999,0.48181,0.21311999999999998,0.14074,2015
14,United States,US,Americas,Northern America,37.09024,-95.712891,15,7.119,1.3945100000000001,1.24711,0.86179,0.54604,0.1589,0.40105,2015
15,Brazil,BR,Americas,Latin America and the Caribbean,-14.235004,-51.92528,16,6.983,0.98124,1.2328700000000001,0.69702,0.49049,0.17521,0.14574,2015
16,Luxembourg,LU,Europe,Western Europe,49.815273,6.129583,17,6.946000000000001,1.5639100000000001,1.21963,0.91894,0.61583,0.37798000000000004,0.28034000000000003,2015
17,Ireland,IE,Europe,Northern Europe,53.41291,-8.243889999999999,18,6.94,1.33596,1.36948,0.89533,0.6177699999999999,0.28703,0.45901000000000003,2015
18,Belgium,BE,Europe,Western Europe,50.503887,4.469936,19,6.937,1.30782,1.28566,0.8966700000000001,0.5845,0.2254,0.2225,2015
19,United Arab Emirates,AE,Asia,Western Asia,23.424076,53.847818000000004,20,6.901,1.42727,1.12575,0.80925,0.64157,0.38583,0.26428,2015
20,United Kingdom,GB,Europe,Northern Europe,55.378051,-3.435973,21,6.867000000000001,1.26637,1.28548,0.90943,0.59625,0.32066999999999996,0.51912,2015
21,Oman,OM,Asia,Western Asia,21.4735329,55.975413,22,6.853,1.36011,1.08182,0.76276,0.63274,0.32524000000000003,0.21541999999999997,2015
22,Venezuela,VE,Americas,Latin America and the Caribbean,6.42375,-66.58973,23,6.81,1.04424,1.25596,0.7205199999999999,0.42908,0.11069000000000001,0.058410000000000004,2015
23,Singapore,SG,Asia,South-eastern Asia,1.352083,103.819836,24,6.797999999999999,1.52186,1.02,1.02525,0.54252,0.4921,0.31105,2015
24,Panama,PA,Americas,Latin America and the Caribbean,8.537981,-80.782127,25,6.7860000000000005,1.0635299999999999,1.1985,0.79661,0.5421,0.0927,0.24434,2015
25,Germany,DE,Europe,Western Europe,51.165690999999995,10.451526,26,6.75,1.32792,1.2993700000000001,0.89186,0.6147699999999999,0.21843,0.28214,2015
26,Chile,CL,Americas,Latin America and the Caribbean,-35.675146999999996,-71.542969,27,6.67,1.10715,1.12447,0.85857,0.44132,0.12869,0.33363000000000004,2015
27,Qatar,QA,Asia,Western Asia,25.354826,51.183884,28,6.611000000000001,1.69042,1.0786,0.79733,0.6404,0.52208,0.32573,2015
28,France,FR,Europe,Western Europe,46.227638,2.213749,29,6.575,1.27778,1.2603799999999998,0.9457899999999999,0.55011,0.20646,0.12332,2015
29,Argentina,AR,Americas,Latin America and the Caribbean,-38.416097,-63.616671999999994,30,6.574,1.05351,1.24823,0.78723,0.44974,0.08484,0.11450999999999999,2015
30,Czech Republic,CZ,Europe,Eastern Europe,49.817492,15.472961999999999,31,6.505,1.17898,1.20643,0.84483,0.46363999999999994,0.02652,0.10686,2015
31,Uruguay,UY,Americas,Latin America and the Caribbean,-32.522779,-55.765834999999996,32,6.485,1.06166,1.2089,0.8116,0.6036199999999999,0.24558000000000002,0.2324,2015
32,Colombia,CO,Americas,Latin America and the Caribbean,4.570868,-74.297333,33,6.477,0.91861,1.2401799999999998,0.69077,0.53466,0.0512,0.18400999999999998,2015
33,Thailand,TH,Asia,South-eastern Asia,15.870032,100.992541,34,6.455,0.9669,1.26504,0.7385,0.5566399999999999,0.031869999999999996,0.5763,2015
34,Saudi Arabia,SA,Asia,Western Asia,23.885942,45.079162,35,6.4110000000000005,1.39541,1.0839299999999998,0.72025,0.31048000000000003,0.32524000000000003,0.13706,2015
35,Spain,ES,Europe,Southern Europe,40.463667,-3.7492199999999998,36,6.329,1.23011,1.31379,0.95562,0.45951000000000003,0.06398,0.18227000000000002,2015
36,Malta,MT,Europe,Southern Europe,35.937496,14.375416,37,6.3020000000000005,1.2074,1.30203,0.88721,0.60365,0.13585999999999998,0.51752,2015
37,Taiwan,TW,Asia,Eastern Asia,23.69781,120.96051499999999,38,6.297999999999999,1.29098,1.07617,0.8753,0.3974,0.08129,0.25376,2015
