,Country,Code,Region,Sub Region,Lat,Lng,Happiness Rank,Happiness Score,Wealth,Family,Health,Freedom,Trust,Generosity,Year
0,Finland,FI,Europe,Northern Europe,61.92411,25.7481511,1,7.769,1.34,1.587,0.986,0.596,0.39299999999999996,0.153,2019
1,Denmark,DK,Europe,Northern Europe,56.26392,9.501785,2,7.6,1.383,1.5730000000000002,0.996,0.5920000000000001,0.41,0.252,2019
2,Norway,NO,Europe,Northern Europe,60.472024,8.468946,3,7.553999999999999,1.4880000000000002,1.5819999999999999,1.028,0.603,0.341,0.271,2019
3,Iceland,IS,Europe,Northern Europe,64.96305100000001,-19.020835,4,7.494,1.38,1.624,1.026,0.591,0.11800000000000001,0.354,2019
4,Netherlands,NL,Europe,Western Europe,52.132633,5.291266,5,7.4879999999999995,1.396,1.5219999999999998,0.9990000000000001,0.557,0.298,0.322,2019
5,Switzerland,CH,Europe,Western Europe,46.818188,8.227511999999999,6,7.48,1.452,1.526,1.052,0.5720000000000001,0.34299999999999997,0.263,2019
6,Sweden,SE,Europe,Northern Europe,60.128161,18.643501,7,7.343,1.3869999999999998,1.4869999999999999,1.0090000000000001,0.574,0.373,0.267,2019
7,New Zealand,NZ,Oceania,Australia and New Zealand,-40.900557,174.88597099999998,8,7.307,1.3030000000000002,1.557,1.026,0.585,0.38,0.33,2019
8,Canada,CA,Americas,Northern America,56.130366,-106.34677099999999,9,7.278,1.365,1.505,1.0390000000000001,0.584,0.308,0.285,2019
9,Austria,AT,Europe,Western Europe,47.516231,14.550072,10,7.246,1.376,1.475,1.016,0.532,0.226,0.244,2019
10,Australia,AU,Oceania,Australia and New Zealand,-25.274398,133.775136,11,7.228,1.3719999999999999,1.548,1.036,0.557,0.29,0.332,2019
11,Costa Rica,CR,Americas,Latin America and the Caribbean,9.748917,-83.753428,12,7.167000000000001,1.034,1.4409999999999998,0.963,0.5579999999999999,0.09300000000000001,0.14400000000000002,2019
12,Israel,IL,Asia,Western Asia,31.046051000000002,34.851612,13,7.138999999999999,1.276,1.455,1.0290000000000001,0.371,0.08199999999999999,0.261,2019
13,Luxembourg,LU,Europe,Western Europe,49.815273,6.129583,14,7.09,1.609,1.479,1.012,0.526,0.316,0.19399999999999998,2019
14,United Kingdom,GB,Europe,Northern Europe,55.378051,-3.435973,15,7.053999999999999,1.3330000000000002,1.538,0.996,0.45,0.278,0.348,2019
15,Ireland,IE,Europe,Northern Europe,53.41291,-8.243889999999999,16,7.021,1.499,1.5530000000000002,0.9990000000000001,0.516,0.31,0.298,2019
16,Germany,DE,Europe,Western Europe,51.165690999999995,10.451526,17,6.985,1.3730000000000002,1.454,0.987,0.495,0.265,0.261,2019
17,Belgium,BE,Europe,Western Europe,50.503887,4.469936,18,6.922999999999999,1.3559999999999999,1.504,0.986,0.473,0.21,0.16,2019
18,United States,US,Americas,Northern America,37.09024,-95.712891,19,6.892,1.433,1.4569999999999999,0.8740000000000001,0.45399999999999996,0.128,0.28,2019
19,Czech Republic,CZ,Europe,Eastern Europe,49.817492,15.472961999999999,20,6.852,1.2690000000000001,1.4869999999999999,0.92,0.457,0.036000000000000004,0.046,2019
20,United Arab Emirates,AE,Asia,Western Asia,23.424076,53.847818000000004,21,6.825,1.5030000000000001,1.31,0.825,0.598,0.182,0.262,2019
21,Malta,MT,Europe,Southern Europe,35.937496,14.375416,22,6.726,1.3,1.52,0.9990000000000001,0.564,0.151,0.375,2019
22,Mexico,MX,Americas,Latin America and the Caribbean,23.634501,-102.552784,23,6.595,1.07,1.3230000000000002,0.861,0.433,0.073,0.07400000000000001,2019
23,France,FR,Europe,Western Europe,46.227638,2.213749,24,6.5920000000000005,1.324,1.472,1.045,0.436,0.183,0.111,2019
24,Taiwan,TW,Asia,Eastern Asia,23.69781,120.96051499999999,25,6.446000000000001,1.368,1.43,0.914,0.35100000000000003,0.09699999999999999,0.242,2019
25,Chile,CL,Americas,Latin America and the Caribbean,-35.675146999999996,-71.542969,26,6.444,1.159,1.369,0.92,0.35700000000000004,0.055999999999999994,0.187,2019
26,Guatemala,GT,Americas,Latin America and the Caribbean,15.783470999999999,-90.23075899999999,27,6.436,0.8,1.2690000000000001,0.746,0.535,0.078,0.175,2019
27,Saudi Arabia,SA,Asia,Western Asia,23.885942,45.079162,28,6.375,1.403,1.357,0.795,0.439,0.132,0.08,2019
28,Qatar,QA,Asia,Western Asia,25.354826,51.183884,29,6.374,1.6840000000000002,1.3130000000000002,0.871,0.555,0.16699999999999998,0.22,2019
29,Spain,ES,Europe,Southern Europe,40.463667,-3.7492199999999998,30,6.354,1.286,1.484,1.062,0.36200000000000004,0.079,0.153,2019
30,Panama,PA,Americas,Latin America and the Caribbean,8.537981,-80.782127,31,6.321000000000001,1.149,1.442,0.91,0.516,0.054000000000000006,0.109,2019
31,Brazil,BR,Americas,Latin America and the Caribbean,-14.235004,-51.92528,32,6.3,1.004,1.439,0.802,0.39,0.086,0.099,2019
32,Uruguay,UY,Americas,Latin America and the Caribbean,-32.522779,-55.765834999999996,33,6.292999999999999,1.124,1.465,0.8909999999999999,0.523,0.15,0.127,2019
33,Singapore,SG,Asia,South-eastern Asia,1.352083,103.819836,34,6.2620000000000005,1.5719999999999998,1.463,1.141,0.556,0.45299999999999996,0.271,2019
34,El Salvador,SV,Americas,Latin America and the Caribbean,13.794185,-88.89653,35,6.252999999999999,0.794,1.242,0.789,0.43,0.07400000000000001,0.09300000000000001,2019
35,Italy,IT,Europe,Southern Europe,41.87194,12.56738,36,6.223,1.294,1.4880000000000002,1.0390000000000001,0.231,0.03,0.158,2019
36,Bahrain,BH,Asia,Western Asia,26.0667,50.5577,37,6.199,1.3619999999999999,1.368,0.871,0.536,0.11,0.255,2019
