,Country,Code,Region,Sub Region,Lat,Lng,Happiness Rank,Happiness Score,Wealth,Family,Health,Freedom,Trust,Generosity,Year
0,Finland,FI,Europe,Northern Europe,61.92411,25.7481511,1,7.632000000000001,1.305,1.5919999999999999,0.8740000000000001,0.6809999999999999,0.39299999999999996,0.20199999999999999,2018
1,Norway,NO,Europe,Northern Europe,60.472024,8.468946,2,7.593999999999999,1.456,1.5819999999999999,0.861,0.6859999999999999,0.34,0.28600000000000003,2018
2,Denmark,DK,Europe,Northern Europe,56.26392,9.501785,3,7.555,1.351,1.59,0.868,0.6829999999999999,0.408,0.284,2018
3,Iceland,IS,Europe,Northern Europe,64.96305100000001,-19.020835,4,7.495,1.3430000000000002,1.6440000000000001,0.914,0.677,0.138,0.353,2018
4,Switzerland,CH,Europe,Western Europe,46.818188,8.227511999999999,5,7.487,1.42,1.5490000000000002,0.927,0.66,0.35700000000000004,0.256,2018
5,Netherlands,NL,Europe,Western Europe,52.132633,5.291266,6,7.441,1.361,1.4880000000000002,0.878,0.638,0.295,0.33299999999999996,2018
6,Canada,CA,Americas,Northern America,56.130366,-106.34677099999999,7,7.327999999999999,1.33,1.5319999999999998,0.8959999999999999,0.653,0.29100000000000004,0.321,2018
7,New Zealand,NZ,Oceania,Australia and New Zealand,-40.900557,174.88597099999998,8,7.324,1.268,1.601,0.8759999999999999,0.669,0.389,0.365,2018
8,Sweden,SE,Europe,Northern Europe,60.128161,18.643501,9,7.314,1.355,1.501,0.9129999999999999,0.659,0.38299999999999995,0.285,2018
9,Australia,AU,Oceania,Australia and New Zealand,-25.274398,133.775136,10,7.272,1.34,1.5730000000000002,0.91,0.647,0.302,0.361,2018
10,United Kingdom,GB,Europe,Northern Europe,55.378051,-3.435973,11,7.19,1.244,1.433,0.888,0.46399999999999997,0.08199999999999999,0.262,2018
11,Austria,AT,Europe,Western Europe,47.516231,14.550072,12,7.138999999999999,1.341,1.504,0.8909999999999999,0.617,0.22399999999999998,0.242,2018
12,Costa Rica,CR,Americas,Latin America and the Caribbean,9.748917,-83.753428,13,7.072,1.01,1.459,0.8170000000000001,0.632,0.10099999999999999,0.14300000000000002,2018
13,Ireland,IE,Europe,Northern Europe,53.41291,-8.243889999999999,14,6.977,1.4480000000000002,1.5830000000000002,0.8759999999999999,0.614,0.306,0.307,2018
14,Germany,DE,Europe,Western Europe,51.165690999999995,10.451526,15,6.965,1.34,1.474,0.861,0.586,0.28,0.273,2018
15,Belgium,BE,Europe,Western Europe,50.503887,4.469936,16,6.9270000000000005,1.324,1.483,0.894,0.583,0.24,0.188,2018
16,Luxembourg,LU,Europe,Western Europe,49.815273,6.129583,17,6.91,1.5759999999999998,1.52,0.8959999999999999,0.632,0.321,0.196,2018
17,United States,US,Americas,Northern America,37.09024,-95.712891,18,6.886,1.3980000000000001,1.4709999999999999,0.8190000000000001,0.547,0.133,0.29100000000000004,2018
18,Israel,IL,Asia,Western Asia,31.046051000000002,34.851612,19,6.814,1.301,1.5590000000000002,0.883,0.5329999999999999,0.272,0.354,2018
19,United Arab Emirates,AE,Asia,Western Asia,23.424076,53.847818000000004,20,6.774,2.096,0.7759999999999999,0.67,0.284,,0.18600000000000003,2018
20,Czech Republic,CZ,Europe,Eastern Europe,49.817492,15.472961999999999,21,6.711,1.2329999999999999,1.489,0.8540000000000001,0.5429999999999999,0.034,0.064,2018
21,Malta,MT,Europe,Southern Europe,35.937496,14.375416,22,6.627000000000001,1.27,1.525,0.884,0.645,0.142,0.376,2018
22,France,FR,Europe,Western Europe,46.227638,2.213749,23,6.489,1.2930000000000001,1.466,0.9079999999999999,0.52,0.17600000000000002,0.098,2018
23,Mexico,MX,Americas,Latin America and the Caribbean,23.634501,-102.552784,24,6.4879999999999995,1.038,1.252,0.7609999999999999,0.479,0.095,0.069,2018
24,Chile,CL,Americas,Latin America and the Caribbean,-35.675146999999996,-71.542969,25,6.476,1.131,1.331,0.8079999999999999,0.431,0.061,0.19699999999999998,2018
25,Taiwan,TW,Asia,Eastern Asia,23.69781,120.96051499999999,26,6.441,1.365,1.436,0.857,0.418,0.078,0.151,2018
26,Panama,PA,Americas,Latin America and the Caribbean,8.537981,-80.782127,27,6.43,1.112,1.4380000000000002,0.759,0.597,0.063,0.125,2018
27,Brazil,BR,Americas,Latin America and the Caribbean,-14.235004,-51.92528,28,6.419,0.986,1.474,0.675,0.493,0.08800000000000001,0.11,2018
28,Argentina,AR,Americas,Latin America and the Caribbean,-38.416097,-63.616671999999994,29,6.388,1.073,1.4680000000000002,0.7440000000000001,0.57,0.054000000000000006,0.062,2018
29,Guatemala,GT,Americas,Latin America and the Caribbean,15.783470999999999,-90.23075899999999,30,6.382000000000001,0.7809999999999999,1.268,0.608,0.604,0.071,0.179,2018
30,Uruguay,UY,Americas,Latin America and the Caribbean,-32.522779,-55.765834999999996,31,6.379,1.093,1.459,0.7709999999999999,0.625,0.155,0.13,2018
31,Qatar,QA,Asia,Western Asia,25.354826,51.183884,32,6.374,1.649,1.3030000000000002,0.748,0.654,0.171,0.256,2018
32,Saudi Arabia,SA,Asia,Western Asia,23.885942,45.079162,33,6.371,1.379,1.331,0.633,0.509,0.127,0.098,2018
33,Singapore,SG,Asia,South-eastern Asia,1.352083,103.819836,34,6.343,1.5290000000000001,1.4509999999999998,1.008,0.631,0.457,0.261,2018
34,Malaysia,MY,Asia,South-eastern Asia,4.210483999999999,101.97576600000001,35,6.322,1.161,1.258,0.669,0.35600000000000004,0.059000000000000004,0.311,2018
35,Spain,ES,Europe,Southern Europe,40.463667,-3.7492199999999998,36,6.31,1.251,1.538,0.965,0.449,0.07400000000000001,0.142,2018
36,Colombia,CO,Americas,Latin America and the Caribbean,4.570868,-74.297333,37,6.26,0.96,1.439,0.635,0.531,0.039,0.099,2018
37,Slovakia,SK,Europe,Eastern Europe,48.669026,19.699023999999998,39,6.172999999999999,1.21,1.537,0.7759999999999999,0.354,0.013999999999999999,0.11800000000000001,2018
38,El Salvador,SV,Americas,Latin America and the Caribbean,13.794185,-88.89653,40,6.167000000000001,0.8059999999999999,1.2309999999999999,0.639,0.461,0.08199999999999999,0.065,2018
39,Nicaragua,NI,Americas,Latin America and the Caribbean,12.865416,-85.207229,41,6.141,0.6679999999999999,1.319,0.7,0.527,0.128,0.20800000000000002,2018
