,country
0,Afghanistan
1,Albania
2,Algeria
3,Angola
4,Argentina
5,Armenia
6,Australia
7,Austria
8,Azerbaijan
9,Bahrain
10,Bangladesh
11,Belarus
12,Belgium
13,Belize
14,Benin
15,Bhutan
16,Bolivia
17,Bosnia and Herzegovina
18,Botswana
19,Brazil
20,Bulgaria
21,Burkina Faso
22,Burundi
23,Cambodia
24,Cameroon
25,Canada
26,Central African Republic
27,Chad
28,Chile
29,China
30,Colombia
31,Comoros
32,Congo (Brazzaville)
33,Congo (Kinshasa)
34,Costa Rica
35,Croatia
36,Cyprus
37,Czech Republic
38,Denmark
39,Djibouti
40,Dominican Republic
41,Ecuador
42,Egypt
43,El Salvador
44,Estonia
45,Ethiopia
46,Finland
47,France
48,Gabon
49,Georgia
50,Germany
51,Ghana
52,Greece
53,Guatemala
54,Guinea
55,Haiti
56,Honduras
57,Hong Kong
58,Hungary
59,Iceland
60,India
61,Indonesia
62,Iran
63,Iraq
64,Ireland
65,Israel
66,Italy
67,Ivory Coast
68,Jamaica
69,Japan
70,Jordan
71,Kazakhstan
72,Kenya
73,Kosovo
74,Kuwait
75,Kyrgyzstan
76,Laos
77,Latvia
78,Lebanon
79,Lesotho
80,Liberia
81,Libya
82,Lithuania
83,Luxembourg
84,Macedonia
85,Madagascar
86,Malawi
87,Malaysia
88,Mali
89,Malta
90,Mauritania
91,Mauritius
92,Mexico
93,Moldova
94,Mongolia
95,Montenegro
96,Morocco
97,Mozambique
98,Myanmar
99,Namibia
100,Nepal
101,Netherlands
102,New Zealand
103,Nicaragua
104,Niger
105,Nigeria
106,North Cyprus
107,Norway
108,Oman
109,Pakistan
110,Palestinian Territories
111,Panama
112,Paraguay
113,Peru
114,Philippines
115,Poland
116,Portugal
117,Puerto Rico
118,Qatar
119,Romania
120,Russia
121,Rwanda
122,Saudi Arabia
123,Senegal
124,Serbia
125,Sierra Leone
126,Singapore
127,Slovakia
128,Slovenia
129,Somalia
130,Somaliland Region
131,South Africa
132,South Korea
133,South Sudan
134,Spain
135,Sri Lanka
136,Sudan
137,Suriname
138,Swaziland
139,Sweden
140,Switzerland
141,Syria
142,Taiwan
143,Tajikistan
144,Tanzania
145,Thailand
146,Togo
147,Tunisia
148,Turkey
149,Turkmenistan
150,Uganda
151,Ukraine
152,United Arab Emirates
153,United Kingdom
154,United States
155,Uruguay
156,Uzbekistan
157,Venezuela
158,Vietnam
159,Yemen
160,Zambia
161,Zimbabwe
